,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,wage_class
7962,43, Self-emp-not-inc,136986, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,50, United-States, >50K.
7963,47, State-gov,61062, Doctorate,16, Separated, Exec-managerial, Own-child, Asian-Pac-Islander, Male,2354,0,45, United-States, <=50K.
7964,33, Private,260782, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Mexico, <=50K.
7965,21, Private,82061, 5th-6th,3, Never-married, Craft-repair, Not-in-family, Other, Male,0,0,32, Mexico, <=50K.
7966,22, Private,254351, HS-grad,9, Married-civ-spouse, Protective-serv, Own-child, White, Male,0,0,40, United-States, <=50K.
7967,25, Private,128699, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States, <=50K.
7968,59, Private,171328, Bachelors,13, Married-spouse-absent, Prof-specialty, Other-relative, Black, Female,2202,0,37, United-States, <=50K.
7969,24, ?,152719, Some-college,10, Never-married, ?, Own-child, Black, Female,0,0,15, Haiti, <=50K.
7970,42, Private,97688, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,7298,0,40, United-States, >50K.
7971,33, Private,199248, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, <=50K.
7972,25, Private,67240, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,35, United-States, <=50K.
7973,27, Private,1490400, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K.
7974,36, Self-emp-not-inc,188503, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,60, United-States, >50K.
7975,40, Private,180206, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K.
7976,27, Private,201872, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K.
7977,36, Private,314373, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K.
7978,36, Private,107737, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Portugal, <=50K.
7979,44, Private,209093, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K.
7980,48, Local-gov,218357, HS-grad,9, Separated, Transport-moving, Unmarried, White, Female,0,0,25, United-States, <=50K.
7981,43, Private,163434, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K.
7982,43, Private,326701, 5th-6th,3, Separated, Craft-repair, Not-in-family, Other, Male,0,0,40, Mexico, <=50K.
7983,41, Private,164612, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,50, United-States, >50K.
7984,29, Self-emp-not-inc,37429, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,30, United-States, <=50K.
7985,31, Private,408208, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Black, Male,0,0,30, United-States, <=50K.
7986,54, Private,105638, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.
7987,36, Private,81259, Assoc-acdm,12, Divorced, Prof-specialty, Unmarried, White, Female,0,0,36, United-States, <=50K.
7988,37, Private,201141, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States, <=50K.
7989,27, Private,394927, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K.
7990,52, Federal-gov,165998, Prof-school,15, Married-civ-spouse, Armed-Forces, Husband, White, Male,7298,0,50, United-States, >50K.
7991,40, Private,41888, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,2415,70, United-States, >50K.
7992,24, Private,72887, HS-grad,9, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K.
7993,49, Private,56551, 9th,5, Divorced, Craft-repair, Unmarried, White, Female,5455,0,45, United-States, <=50K.
7994,22, Private,227603, Some-college,10, Never-married, Prof-specialty, Unmarried, White, Female,0,0,30, United-States, <=50K.
7995,28, Private,203776, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, Poland, <=50K.
7996,61, Private,202060, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,34, United-States, <=50K.
7997,59, Private,178282, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7688,0,40, United-States, >50K.
7998,31, Private,57151, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K.
7999,35, Private,399455, HS-grad,9, Married-spouse-absent, Other-service, Unmarried, White, Female,0,0,52, United-States, <=50K.
8000,37, Private,52630, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.
8001,42, Private,124692, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K.
8002,21, Private,278254, Some-college,10, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,40, United-States, <=50K.
8003,40, Private,162098, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.
8004,23, Private,304143, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,10, United-States, <=50K.
8005,37, Federal-gov,287031, Masters,14, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,50, United-States, >50K.
8006,38, Private,102478, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K.
8007,36, Private,172425, HS-grad,9, Married-spouse-absent, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, >50K.
8008,48, Private,56664, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K.
8009,42, Private,247514, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, Mexico, >50K.
8010,30, Private,307353, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,0,0,35, United-States, <=50K.
8011,37, Private,111129, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K.
8012,29, Private,190539, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,55, Greece, >50K.
8013,47, Self-emp-inc,224314, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,0,0,45, United-States, <=50K.
8014,47, Self-emp-not-inc,59987, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,2002,42, United-States, <=50K.
8015,33, Local-gov,111746, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,0,0,48, United-States, <=50K.
8016,24, Private,162958, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,1980,50, United-States, <=50K.
8017,68, ?,129802, HS-grad,9, Widowed, ?, Not-in-family, White, Female,0,0,12, United-States, <=50K.
8018,43, Private,303155, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K.
8019,25, Private,301634, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K.
8020,27, Private,156294, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, <=50K.
8021,50, Private,145033, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2415,60, United-States, >50K.
8022,19, ?,768659, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,0,60, United-States, <=50K.
8023,32, Private,134679, 11th,7, Never-married, Handlers-cleaners, Own-child, Black, Female,0,0,40, United-States, <=50K.
8024,30, Private,188798, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K.
8025,41, Private,122033, Some-college,10, Never-married, Exec-managerial, Unmarried, Black, Female,0,0,99, United-States, <=50K.
8026,21, ?,223515, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K.
8027,32, Private,235124, 12th,8, Divorced, Other-service, Not-in-family, White, Male,0,0,30, ?, <=50K.
8028,47, Private,341814, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,45, United-States, <=50K.
8029,34, State-gov,764638, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,4787,0,47, United-States, >50K.
8030,47, Federal-gov,303637, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K.
8031,31, Private,307543, 10th,6, Never-married, Transport-moving, Own-child, White, Male,0,0,99, Cuba, <=50K.
8032,45, Local-gov,151267, Some-college,10, Married-civ-spouse, Other-service, Wife, Black, Female,0,0,25, United-States, <=50K.
8033,40, Private,157403, Some-college,10, Never-married, Craft-repair, Unmarried, White, Male,0,0,38, United-States, <=50K.
8034,31, Private,124483, Masters,14, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,0,0,60, India, >50K.
8035,32, Private,26803, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K.
8036,40, Private,131899, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K.
8037,37, Private,119992, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2603,60, United-States, <=50K.
8038,31, Private,198068, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K.
8039,31, Private,264351, 12th,8, Separated, Adm-clerical, Own-child, White, Male,0,0,40, Mexico, <=50K.
8040,18, ?,352430, 11th,7, Never-married, ?, Own-child, White, Male,0,1602,30, United-States, <=50K.
8041,61, Private,29797, HS-grad,9, Divorced, Sales, Other-relative, White, Female,0,0,40, United-States, <=50K.
8042,28, Private,54670, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Female,0,0,40, ?, <=50K.
8043,47, Private,192713, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K.
8044,55, Self-emp-inc,79662, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, <=50K.
8045,35, Private,190023, 11th,7, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K.
8046,31, Private,301251, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K.
8047,36, Private,115336, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,50, United-States, >50K.
8048,58, Self-emp-not-inc,98015, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,32, United-States, >50K.
8049,33, Self-emp-not-inc,48189, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K.
8050,33, Private,248754, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K.
8051,30, Private,195602, 12th,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,44, United-States, <=50K.
8052,45, State-gov,185797, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,3325,0,60, United-States, <=50K.
8053,51, Private,192588, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,0,0,35, Philippines, <=50K.
8054,44, Private,160837, 5th-6th,3, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, Puerto-Rico, <=50K.
8055,54, Local-gov,128378, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K.
8056,42, Private,335846, Bachelors,13, Never-married, Exec-managerial, Unmarried, White, Female,0,0,50, United-States, <=50K.
8057,19, Private,179991, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,35, United-States, <=50K.
8058,31, Private,151763, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K.
8059,34, Private,127875, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,20, United-States, <=50K.
8060,27, Self-emp-not-inc,132686, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K.
8061,44, Self-emp-inc,240900, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K.
8062,35, Private,65876, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, >50K.
8063,46, State-gov,165852, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K.
8064,30, Self-emp-not-inc,437458, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K.
8065,63, Self-emp-not-inc,261995, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K.
8066,37, Private,342480, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,40, United-States, >50K.
8067,58, Private,270131, 5th-6th,3, Widowed, Other-service, Unmarried, White, Female,0,0,70, Mexico, <=50K.
8068,48, Private,216414, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,70, United-States, >50K.
8069,30, Private,259425, 10th,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,50, United-States, <=50K.
8070,45, Private,144086, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K.
8071,63, Self-emp-not-inc,246124, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K.
8072,53, Private,321865, Prof-school,15, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, >50K.
8073,42, Private,32080, HS-grad,9, Separated, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States, <=50K.
8074,31, Local-gov,201697, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, >50K.
8075,32, Local-gov,300687, Masters,14, Never-married, Prof-specialty, Not-in-family, Black, Male,0,0,40, United-States, <=50K.
8076,27, Private,307724, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, ?, <=50K.
8077,60, Private,40856, HS-grad,9, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,1741,40, United-States, <=50K.
8078,24, ?,115085, HS-grad,9, Married-civ-spouse, ?, Other-relative, White, Male,0,0,40, United-States, <=50K.
8079,37, State-gov,202139, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,20, United-States, <=50K.
8080,34, Private,190151, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,0,0,32, United-States, <=50K.
8081,40, Local-gov,208277, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,35, United-States, <=50K.
8082,19, Private,107405, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.
8083,21, Private,194096, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K.
8084,36, Private,162029, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,3325,0,40, United-States, <=50K.
8085,46, Private,172155, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Peru, <=50K.
8086,51, Self-emp-inc,114674, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K.
8087,27, Private,116298, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K.
8088,50, Local-gov,320510, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,7298,0,56, United-States, >50K.
8089,31, Private,158144, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.
8090,34, Private,181651, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K.
8091,32, Private,51150, 12th,8, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, United-States, <=50K.
8092,41, State-gov,118544, Some-college,10, Divorced, Other-service, Own-child, White, Male,0,0,12, United-States, <=50K.
8093,54, Private,85423, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K.
8094,34, Private,56460, Bachelors,13, Never-married, Sales, Unmarried, White, Female,0,0,41, United-States, <=50K.
8095,28, Private,211208, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K.
8096,17, Private,154337, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,13, United-States, <=50K.
